index,true_label,pred_label,pred_prob,probs
456,stapler,headphone,0.30218759179115295,"0.0434,0.0004,0.0033,0.0004,0.0116,0.0022,0.0009,0.0006,0.0561,0.0011,0.0009,0.0000,0.0000,0.0008,0.0036,0.0008,0.0287,0.0005,0.1123,0.0008,0.0011,0.0003,0.0001,0.0005,0.0002,0.0015,0.0002,0.0489,0.0003,0.0030,0.0037,0.0008,0.0040,0.0001,0.0000,0.0019,0.0054,0.0000,0.0022,0.0013,0.0005,0.0002,0.0005,0.0001,0.0013,0.0052,0.0004,0.3022,0.0005,0.0010,0.0001,0.0008,0.0001,0.0001,0.0001,0.0044,0.0023,0.0000,0.0001,0.0038,0.0002,0.0007,0.0003,0.0001,0.0006,0.0316,0.0014,0.0026,0.0000,0.0003,0.0403,0.0017,0.0003,0.0013,0.0000,0.0006,0.0019,0.0001,0.0010,0.0001,0.0006,0.0001,0.0003,0.0003,0.0005,0.0119,0.0152,0.0001,0.0007,0.0606,0.0062,0.0004,0.0009,0.0993,0.0082,0.0010,0.0006,0.0019,0.0003,0.0009,0.0117,0.0260"
457,panda,leopards,0.139114648103714,"0.0009,0.0023,0.0298,0.0101,0.0007,0.0023,0.0015,0.0017,0.0004,0.0012,0.0006,0.0263,0.0061,0.0075,0.0004,0.0025,0.0002,0.0211,0.0002,0.0177,0.0034,0.0014,0.0017,0.0144,0.0036,0.0239,0.0104,0.0018,0.0020,0.0029,0.0029,0.0316,0.0004,0.0054,0.0097,0.0026,0.0009,0.0166,0.0071,0.0005,0.0071,0.0168,0.0014,0.0310,0.0075,0.0007,0.0121,0.0008,0.0022,0.0031,0.0440,0.0020,0.0118,0.0379,0.0071,0.0038,0.0042,0.1391,0.0185,0.0003,0.0083,0.0205,0.0025,0.0003,0.0014,0.0156,0.0012,0.0018,0.0034,0.0451,0.0001,0.0231,0.0040,0.0011,0.0152,0.0153,0.0107,0.0522,0.0279,0.0138,0.0032,0.0021,0.0033,0.0536,0.0012,0.0025,0.0010,0.0086,0.0010,0.0020,0.0006,0.0020,0.0024,0.0016,0.0012,0.0011,0.0048,0.0007,0.0014,0.0007,0.0125,0.0007"
458,barrel,pizza,0.14527000486850739,"0.0580,0.0024,0.0039,0.0016,0.0048,0.0110,0.0205,0.0114,0.0011,0.0103,0.0128,0.0016,0.0115,0.0120,0.0064,0.0184,0.0009,0.0015,0.0023,0.0024,0.0010,0.0354,0.0097,0.0061,0.0043,0.0132,0.0608,0.0053,0.0031,0.0046,0.0114,0.0006,0.0077,0.0029,0.0054,0.0100,0.0058,0.0002,0.0064,0.0031,0.0005,0.0004,0.0042,0.0061,0.0032,0.0005,0.0016,0.0005,0.1063,0.0007,0.0028,0.0008,0.0009,0.0029,0.0002,0.0010,0.0004,0.0022,0.0009,0.0255,0.0025,0.0004,0.0028,0.0008,0.0043,0.0006,0.0012,0.0128,0.0019,0.0018,0.0100,0.0094,0.0055,0.1453,0.0104,0.0073,0.0010,0.0016,0.0007,0.0005,0.0006,0.0002,0.0158,0.0159,0.0013,0.0030,0.0005,0.0006,0.0210,0.0005,0.0466,0.0268,0.0024,0.0412,0.0006,0.0079,0.0024,0.0056,0.0311,0.0002,0.0006,0.0006"
459,faces_easy,wild_cat,0.10278831422328949,"0.0027,0.0005,0.0031,0.0034,0.0034,0.0047,0.0084,0.0349,0.0043,0.0184,0.0273,0.0022,0.0224,0.0089,0.0098,0.0232,0.0002,0.0005,0.0165,0.0002,0.0432,0.0260,0.0370,0.0159,0.0151,0.0160,0.0123,0.0077,0.0079,0.0089,0.0004,0.0003,0.0039,0.0008,0.0040,0.0068,0.0056,0.0078,0.0662,0.0005,0.0009,0.0118,0.0035,0.0063,0.0048,0.0008,0.0045,0.0028,0.0210,0.0004,0.0009,0.0071,0.0033,0.0448,0.0014,0.0005,0.0022,0.0234,0.0032,0.0076,0.0139,0.0008,0.0047,0.0007,0.0024,0.0004,0.0013,0.0337,0.0024,0.0026,0.0006,0.0338,0.0035,0.0531,0.0059,0.0018,0.0089,0.0189,0.0051,0.0060,0.0001,0.0004,0.0035,0.0065,0.0014,0.0084,0.0011,0.0029,0.0026,0.0015,0.0041,0.0048,0.0044,0.0098,0.0008,0.0052,0.0016,0.0012,0.1028,0.0003,0.0002,0.0034"
460,pizza,pizza,0.24718911945819855,"0.0145,0.0016,0.0003,0.0010,0.0010,0.0303,0.0074,0.0115,0.0045,0.0225,0.0143,0.0005,0.0261,0.0011,0.0047,0.0047,0.0018,0.0002,0.0040,0.0003,0.0172,0.0773,0.0325,0.0126,0.0033,0.0173,0.0290,0.0033,0.0005,0.0033,0.0015,0.0006,0.0084,0.0010,0.0037,0.0029,0.0134,0.0027,0.0086,0.0239,0.0005,0.0014,0.0024,0.0144,0.0055,0.0005,0.0029,0.0029,0.0731,0.0005,0.0008,0.0008,0.0012,0.0034,0.0013,0.0012,0.0017,0.0078,0.0026,0.0080,0.0043,0.0003,0.0081,0.0005,0.0004,0.0010,0.0021,0.0203,0.0004,0.0014,0.0053,0.0053,0.0045,0.2472,0.0019,0.0050,0.0037,0.0008,0.0024,0.0024,0.0005,0.0002,0.0155,0.0142,0.0008,0.0018,0.0013,0.0020,0.0052,0.0009,0.0096,0.0080,0.0009,0.0253,0.0017,0.0035,0.0011,0.0027,0.0369,0.0013,0.0001,0.0007"
461,watch,watch,0.2370786815881729,"0.0171,0.0009,0.0014,0.0040,0.0244,0.0061,0.0023,0.0016,0.0076,0.0100,0.0168,0.0002,0.0027,0.0095,0.0293,0.0100,0.0064,0.0004,0.0370,0.0013,0.0257,0.0026,0.0018,0.0119,0.0031,0.0014,0.0028,0.0148,0.0229,0.0505,0.0017,0.0008,0.0144,0.0061,0.0002,0.0174,0.0030,0.0004,0.0123,0.0008,0.0034,0.0002,0.0006,0.0011,0.0033,0.0053,0.0077,0.0067,0.0145,0.0007,0.0003,0.0155,0.0008,0.0020,0.0001,0.0043,0.0195,0.0005,0.0007,0.0070,0.0005,0.0053,0.0004,0.0006,0.0006,0.0009,0.0600,0.0052,0.0061,0.0039,0.0048,0.0088,0.0019,0.0491,0.0014,0.0035,0.0166,0.0027,0.0003,0.0011,0.0007,0.0002,0.0028,0.0005,0.0031,0.0053,0.0094,0.0005,0.0064,0.0008,0.0052,0.0141,0.0009,0.0097,0.0003,0.2371,0.0016,0.0295,0.0142,0.0001,0.0048,0.0013"
462,watch,chandelier,0.17827437818050385,"0.0077,0.0027,0.0012,0.0049,0.0086,0.0045,0.0077,0.0028,0.0053,0.0220,0.0013,0.0009,0.0043,0.0168,0.0450,0.0151,0.0006,0.0009,0.0059,0.0004,0.1783,0.0073,0.0027,0.0045,0.0224,0.0014,0.0164,0.0077,0.0369,0.0278,0.0081,0.0009,0.0134,0.0024,0.0015,0.0036,0.0030,0.0002,0.0005,0.0057,0.0037,0.0003,0.0003,0.0025,0.0049,0.0004,0.0328,0.0007,0.0088,0.0006,0.0007,0.0040,0.0204,0.0074,0.0007,0.0011,0.0317,0.0005,0.0007,0.0046,0.0041,0.0030,0.0007,0.0001,0.0004,0.0007,0.0083,0.0014,0.0016,0.0034,0.0041,0.0168,0.0026,0.0057,0.0160,0.0049,0.0408,0.0027,0.0004,0.0007,0.0011,0.0001,0.0273,0.0022,0.0009,0.0003,0.0162,0.0003,0.0210,0.0008,0.0058,0.0200,0.0119,0.0040,0.0060,0.0888,0.0014,0.0315,0.0087,0.0001,0.0032,0.0002"
463,airplanes,airplanes,0.3490515947341919,"0.0006,0.3491,0.0049,0.0064,0.0032,0.0004,0.0032,0.0016,0.0017,0.0095,0.0003,0.0202,0.0008,0.0025,0.0010,0.0021,0.0190,0.0043,0.0031,0.0678,0.0059,0.0007,0.0005,0.0011,0.0059,0.0004,0.0002,0.0024,0.0006,0.0007,0.0256,0.0117,0.0110,0.0023,0.0015,0.0073,0.0045,0.0001,0.0003,0.0091,0.0015,0.0006,0.0026,0.0002,0.0014,0.0134,0.0036,0.0147,0.0003,0.0157,0.0071,0.0058,0.0070,0.0001,0.0022,0.0092,0.0034,0.0005,0.0004,0.0013,0.0026,0.0293,0.0046,0.0132,0.0032,0.0057,0.0056,0.0003,0.0058,0.0021,0.0037,0.0005,0.0020,0.0002,0.0060,0.0033,0.0090,0.0032,0.0044,0.0032,0.0041,0.0052,0.0045,0.0007,0.0168,0.0015,0.0127,0.0029,0.0038,0.0044,0.0017,0.0009,0.0067,0.0007,0.0469,0.0014,0.0030,0.0014,0.0007,0.0263,0.0588,0.0023"
464,okapi,okapi,0.22889964282512665,"0.0027,0.0033,0.0022,0.0066,0.0021,0.0014,0.0040,0.0012,0.0022,0.0018,0.0013,0.0070,0.0306,0.0297,0.0016,0.0027,0.0037,0.0092,0.0003,0.0023,0.0023,0.0197,0.0179,0.0040,0.0021,0.0030,0.0251,0.0014,0.0059,0.0215,0.0022,0.0045,0.0026,0.0716,0.0104,0.0003,0.0028,0.0074,0.0312,0.0094,0.0067,0.0014,0.0005,0.0082,0.0045,0.0130,0.0012,0.0008,0.0072,0.0020,0.0040,0.0030,0.0003,0.0252,0.0152,0.0008,0.0004,0.0155,0.0645,0.0011,0.0006,0.0006,0.0035,0.0075,0.0051,0.0006,0.0020,0.0060,0.0071,0.2289,0.0009,0.0038,0.0117,0.0140,0.0032,0.0018,0.0019,0.0463,0.0046,0.0018,0.0086,0.0017,0.0152,0.0062,0.0004,0.0003,0.0027,0.0045,0.0390,0.0004,0.0002,0.0049,0.0015,0.0003,0.0021,0.0023,0.0050,0.0012,0.0067,0.0039,0.0032,0.0013"
465,sea_horse,gerenuk,0.28810712695121765,"0.0005,0.0005,0.0009,0.0011,0.0050,0.0074,0.0003,0.0041,0.0002,0.0036,0.0007,0.0011,0.0197,0.0022,0.0010,0.0072,0.0001,0.0004,0.0001,0.0004,0.0196,0.0133,0.0323,0.0121,0.0111,0.0320,0.0235,0.0003,0.0047,0.0044,0.0001,0.0006,0.0053,0.0079,0.0108,0.0004,0.0001,0.0004,0.0017,0.0024,0.0005,0.0010,0.0001,0.2881,0.0011,0.0001,0.0033,0.0001,0.0680,0.0002,0.0016,0.0000,0.0004,0.0369,0.0004,0.0001,0.0000,0.0514,0.0104,0.0007,0.0011,0.0003,0.0005,0.0003,0.0002,0.0002,0.0000,0.0005,0.0007,0.0113,0.0002,0.0022,0.0039,0.0145,0.0049,0.0009,0.0002,0.0052,0.0007,0.0032,0.0003,0.0000,0.0530,0.0059,0.0005,0.0000,0.0000,0.0014,0.0297,0.0002,0.0003,0.0125,0.0008,0.0003,0.0001,0.0004,0.0010,0.0042,0.1340,0.0001,0.0001,0.0001"
466,dalmatian,dollar_bill,0.07156959176063538,"0.0050,0.0008,0.0144,0.0053,0.0183,0.0286,0.0053,0.0044,0.0043,0.0112,0.0341,0.0102,0.0097,0.0168,0.0041,0.0127,0.0026,0.0084,0.0060,0.0100,0.0045,0.0265,0.0060,0.0119,0.0029,0.0013,0.0020,0.0013,0.0066,0.0716,0.0123,0.0037,0.0014,0.0216,0.0099,0.0571,0.0057,0.0091,0.0162,0.0038,0.0110,0.0064,0.0079,0.0130,0.0013,0.0012,0.0031,0.0101,0.0055,0.0030,0.0087,0.0021,0.0310,0.0087,0.0037,0.0017,0.0039,0.0109,0.0061,0.0075,0.0045,0.0023,0.0032,0.0016,0.0009,0.0114,0.0032,0.0074,0.0008,0.0072,0.0007,0.0146,0.0085,0.0678,0.0095,0.0021,0.0006,0.0038,0.0052,0.0167,0.0041,0.0021,0.0031,0.0159,0.0030,0.0243,0.0092,0.0045,0.0049,0.0129,0.0050,0.0176,0.0020,0.0315,0.0006,0.0107,0.0181,0.0032,0.0149,0.0006,0.0036,0.0015"
467,flamingo_head,pyramid,0.18875752389431,"0.0005,0.0027,0.0069,0.0016,0.0001,0.0059,0.0046,0.0140,0.0003,0.0114,0.0006,0.0034,0.0067,0.0031,0.0102,0.0026,0.0002,0.0109,0.0136,0.0006,0.0017,0.0123,0.0041,0.0240,0.0015,0.0219,0.0366,0.0015,0.0008,0.0006,0.0141,0.0017,0.0006,0.0037,0.0091,0.0018,0.0094,0.0010,0.0035,0.0010,0.0077,0.0625,0.0033,0.0037,0.0040,0.0007,0.0039,0.0021,0.0069,0.0067,0.0036,0.0002,0.0152,0.0378,0.0039,0.0025,0.0005,0.0688,0.0027,0.0006,0.0050,0.0007,0.0032,0.0008,0.0038,0.0035,0.0003,0.0078,0.0081,0.0080,0.0014,0.0107,0.0240,0.0017,0.0021,0.1888,0.0020,0.0718,0.0066,0.0053,0.0067,0.0048,0.0443,0.0286,0.0004,0.0014,0.0001,0.0046,0.0044,0.0010,0.0238,0.0153,0.0005,0.0058,0.0010,0.0002,0.0050,0.0010,0.0031,0.0005,0.0013,0.0027"
468,lobster,okapi,0.14965331554412842,"0.0055,0.0008,0.0305,0.0038,0.0011,0.0017,0.0097,0.0103,0.0023,0.0226,0.0016,0.0006,0.0074,0.0043,0.0410,0.0028,0.0069,0.0019,0.0151,0.0016,0.0221,0.0516,0.0012,0.0430,0.0118,0.0045,0.0469,0.0065,0.0041,0.0001,0.0153,0.0004,0.0145,0.0004,0.0244,0.0051,0.0010,0.0002,0.0006,0.0014,0.0064,0.0501,0.0041,0.0018,0.0025,0.0068,0.0357,0.0010,0.0031,0.0206,0.0121,0.0039,0.0059,0.0021,0.0081,0.0038,0.0004,0.0005,0.0076,0.0102,0.0012,0.0003,0.0059,0.0001,0.0005,0.0092,0.0152,0.0048,0.0120,0.1497,0.0023,0.0004,0.0146,0.0007,0.0084,0.0140,0.0074,0.0110,0.0126,0.0017,0.0010,0.0004,0.0048,0.0111,0.0051,0.0005,0.0026,0.0152,0.0204,0.0011,0.0012,0.0052,0.0035,0.0175,0.0008,0.0005,0.0011,0.0083,0.0022,0.0007,0.0087,0.0028"
469,pizza,wild_cat,0.3303675949573517,"0.0065,0.0006,0.0006,0.0022,0.0015,0.0046,0.0022,0.0089,0.0007,0.0234,0.0054,0.0003,0.0039,0.0064,0.0038,0.0186,0.0007,0.0002,0.0008,0.0003,0.0165,0.0079,0.0105,0.0406,0.0036,0.0117,0.0159,0.0016,0.0020,0.0105,0.0004,0.0004,0.0009,0.0043,0.0044,0.0012,0.0006,0.0003,0.0067,0.0002,0.0009,0.0007,0.0004,0.0329,0.0026,0.0005,0.0033,0.0004,0.0799,0.0007,0.0019,0.0010,0.0006,0.0110,0.0010,0.0002,0.0001,0.0037,0.0003,0.0029,0.0077,0.0006,0.0004,0.0004,0.0007,0.0002,0.0011,0.0033,0.0017,0.0019,0.0005,0.0053,0.0160,0.1387,0.0019,0.0057,0.0005,0.0126,0.0007,0.0006,0.0002,0.0001,0.0170,0.0035,0.0006,0.0006,0.0005,0.0006,0.0184,0.0002,0.0046,0.0118,0.0016,0.0164,0.0001,0.0022,0.0015,0.0111,0.3304,0.0004,0.0003,0.0004"
470,emu,emu,0.3473231792449951,"0.0002,0.0130,0.0042,0.0085,0.0001,0.0009,0.0007,0.0098,0.0001,0.0045,0.0001,0.0030,0.0008,0.0005,0.0004,0.0034,0.0004,0.0005,0.0002,0.0015,0.0017,0.0019,0.0003,0.0119,0.0232,0.0288,0.0145,0.0002,0.0016,0.0007,0.0006,0.0047,0.0003,0.0030,0.3473,0.0007,0.0003,0.0000,0.0004,0.0006,0.0105,0.0051,0.0000,0.1977,0.0013,0.0003,0.0012,0.0000,0.0141,0.0035,0.0143,0.0002,0.0037,0.0032,0.0002,0.0001,0.0001,0.0630,0.0321,0.0003,0.0008,0.0012,0.0050,0.0001,0.0002,0.0001,0.0001,0.0001,0.0042,0.0452,0.0001,0.0016,0.0154,0.0005,0.0112,0.0043,0.0005,0.0199,0.0066,0.0006,0.0008,0.0000,0.0087,0.0031,0.0001,0.0002,0.0001,0.0059,0.0027,0.0000,0.0001,0.0013,0.0046,0.0002,0.0003,0.0004,0.0006,0.0007,0.0032,0.0001,0.0026,0.0000"
471,cup,motorbikes,0.14768698811531067,"0.0061,0.0080,0.0095,0.0109,0.0085,0.0163,0.0152,0.0070,0.1038,0.0020,0.0093,0.0069,0.0046,0.0140,0.0183,0.0071,0.0016,0.0025,0.0039,0.0109,0.0097,0.0019,0.0015,0.0010,0.0033,0.0004,0.0005,0.0111,0.0231,0.0126,0.0021,0.0083,0.0079,0.0060,0.0004,0.0025,0.0039,0.0028,0.0115,0.0102,0.0044,0.0007,0.0068,0.0005,0.0174,0.0213,0.0080,0.0069,0.0018,0.0017,0.0020,0.0050,0.0043,0.0014,0.0019,0.0030,0.0359,0.0002,0.0068,0.0154,0.0030,0.0067,0.0012,0.0066,0.0163,0.0091,0.1477,0.0011,0.0015,0.0452,0.0018,0.0026,0.0013,0.0053,0.0028,0.0018,0.0156,0.0030,0.0011,0.0060,0.0021,0.0184,0.0019,0.0039,0.0241,0.0114,0.0108,0.0008,0.0033,0.0091,0.0042,0.0004,0.0013,0.0012,0.0043,0.0343,0.0034,0.0102,0.0012,0.0358,0.0039,0.0013"
472,ketch,schooner,0.6178309917449951,"0.0009,0.0030,0.0003,0.0004,0.0008,0.0122,0.0001,0.0002,0.0004,0.0021,0.0009,0.0008,0.0631,0.0001,0.0001,0.0007,0.0004,0.0023,0.0028,0.0030,0.0140,0.0001,0.0008,0.0002,0.0001,0.0005,0.0002,0.0013,0.0006,0.0007,0.0011,0.0008,0.0001,0.0001,0.0020,0.0005,0.0007,0.0006,0.0005,0.0019,0.0008,0.0001,0.0002,0.0006,0.0002,0.0000,0.0010,0.0003,0.0003,0.0020,0.0025,0.0131,0.0009,0.0005,0.1121,0.0065,0.0003,0.0002,0.0000,0.0001,0.0003,0.0001,0.0266,0.0044,0.0020,0.0018,0.0001,0.0008,0.0012,0.0003,0.0002,0.0005,0.0166,0.0008,0.0017,0.0094,0.0004,0.0001,0.0005,0.0013,0.6178,0.0079,0.0016,0.0003,0.0001,0.0000,0.0003,0.0041,0.0010,0.0056,0.0002,0.0007,0.0001,0.0134,0.0010,0.0004,0.0006,0.0003,0.0066,0.0011,0.0032,0.0018"
473,minaret,minaret,0.25571706891059875,"0.0067,0.0319,0.0025,0.0063,0.0024,0.0016,0.0023,0.0005,0.0069,0.0278,0.0006,0.0052,0.0029,0.0017,0.0021,0.0041,0.0083,0.0115,0.0326,0.0092,0.0043,0.0010,0.0030,0.0018,0.0065,0.0084,0.0022,0.0017,0.0002,0.0019,0.0384,0.0114,0.0063,0.0011,0.0032,0.0048,0.0050,0.0002,0.0002,0.0068,0.0026,0.0036,0.0029,0.0007,0.0024,0.0008,0.0079,0.0073,0.0011,0.0253,0.0035,0.0028,0.0063,0.0010,0.0249,0.0050,0.0041,0.0019,0.0002,0.0027,0.0052,0.0037,0.0041,0.0062,0.0012,0.2557,0.0020,0.0069,0.0022,0.0025,0.0076,0.0011,0.0103,0.0010,0.0012,0.0113,0.0039,0.0017,0.0042,0.0021,0.0997,0.0056,0.0028,0.0008,0.0015,0.0019,0.0283,0.0054,0.0052,0.0051,0.0013,0.0064,0.0036,0.0024,0.0686,0.0010,0.0035,0.0017,0.0048,0.0093,0.0219,0.0028"
474,headphone,wrench,0.06260374933481216,"0.0014,0.0148,0.0076,0.0045,0.0027,0.0010,0.0010,0.0042,0.0048,0.0023,0.0026,0.0421,0.0012,0.0007,0.0013,0.0035,0.0030,0.0549,0.0094,0.0104,0.0038,0.0022,0.0011,0.0054,0.0118,0.0026,0.0012,0.0053,0.0018,0.0040,0.0213,0.0295,0.0026,0.0022,0.0079,0.0024,0.0144,0.0063,0.0010,0.0049,0.0233,0.0115,0.0245,0.0014,0.0091,0.0035,0.0021,0.0447,0.0003,0.0044,0.0112,0.0091,0.0033,0.0034,0.0045,0.0159,0.0137,0.0150,0.0057,0.0018,0.0015,0.0077,0.0179,0.0027,0.0186,0.0121,0.0008,0.0029,0.0105,0.0019,0.0070,0.0041,0.0583,0.0012,0.0064,0.0035,0.0040,0.0020,0.0337,0.0109,0.0179,0.0254,0.0065,0.0053,0.0036,0.0049,0.0107,0.0413,0.0005,0.0183,0.0072,0.0048,0.0051,0.0048,0.0042,0.0027,0.0054,0.0016,0.0038,0.0175,0.0626,0.0251"
475,grand_piano,airplanes,0.15773731470108032,"0.0003,0.1577,0.0086,0.0155,0.0073,0.0002,0.0024,0.0005,0.0006,0.0051,0.0001,0.0044,0.0003,0.0020,0.0008,0.0037,0.0168,0.0067,0.0006,0.0577,0.0019,0.0006,0.0002,0.0011,0.0065,0.0005,0.0002,0.0027,0.0005,0.0009,0.0709,0.0487,0.0141,0.0016,0.0003,0.0029,0.0029,0.0000,0.0002,0.0037,0.0117,0.0003,0.0062,0.0002,0.0007,0.0366,0.0039,0.0114,0.0004,0.0231,0.0166,0.0010,0.0066,0.0001,0.0127,0.0292,0.0007,0.0003,0.0003,0.0041,0.0015,0.0093,0.0054,0.0117,0.0018,0.0074,0.0066,0.0004,0.0174,0.0025,0.0017,0.0003,0.0007,0.0001,0.0080,0.0027,0.0065,0.0024,0.0066,0.0045,0.0042,0.0057,0.0076,0.0005,0.0317,0.0005,0.0187,0.0025,0.0035,0.0057,0.0010,0.0006,0.0393,0.0002,0.0618,0.0015,0.0034,0.0026,0.0007,0.0472,0.0448,0.0009"
476,crayfish,elephant,0.08550411462783813,"0.0005,0.0022,0.0046,0.0351,0.0012,0.0010,0.0015,0.0072,0.0003,0.0005,0.0008,0.0084,0.0026,0.0207,0.0017,0.0021,0.0016,0.0146,0.0006,0.0020,0.0016,0.0148,0.0102,0.0021,0.0038,0.0205,0.0076,0.0003,0.0101,0.0020,0.0058,0.0213,0.0010,0.0855,0.0514,0.0014,0.0024,0.0426,0.0183,0.0009,0.0094,0.0419,0.0011,0.0188,0.0016,0.0070,0.0012,0.0011,0.0014,0.0009,0.0093,0.0005,0.0014,0.0212,0.0164,0.0022,0.0006,0.0622,0.0256,0.0026,0.0030,0.0039,0.0097,0.0131,0.0078,0.0022,0.0030,0.0013,0.0070,0.0640,0.0013,0.0020,0.0053,0.0046,0.0083,0.0217,0.0018,0.0086,0.0108,0.0066,0.0084,0.0129,0.0024,0.0018,0.0008,0.0007,0.0008,0.0261,0.0565,0.0012,0.0014,0.0012,0.0146,0.0014,0.0007,0.0016,0.0172,0.0021,0.0012,0.0121,0.0027,0.0067"
477,minaret,cellphone,0.03725750744342804,"0.0189,0.0031,0.0176,0.0065,0.0018,0.0030,0.0140,0.0087,0.0233,0.0096,0.0307,0.0073,0.0011,0.0144,0.0098,0.0023,0.0146,0.0096,0.0373,0.0014,0.0027,0.0069,0.0067,0.0047,0.0064,0.0061,0.0054,0.0132,0.0050,0.0040,0.0076,0.0024,0.0147,0.0026,0.0061,0.0033,0.0244,0.0060,0.0197,0.0014,0.0033,0.0221,0.0085,0.0019,0.0196,0.0110,0.0176,0.0189,0.0016,0.0029,0.0028,0.0109,0.0028,0.0081,0.0003,0.0135,0.0037,0.0029,0.0042,0.0239,0.0025,0.0196,0.0029,0.0089,0.0099,0.0148,0.0032,0.0183,0.0040,0.0182,0.0140,0.0172,0.0314,0.0101,0.0046,0.0062,0.0281,0.0072,0.0087,0.0026,0.0036,0.0059,0.0059,0.0098,0.0039,0.0186,0.0114,0.0029,0.0033,0.0088,0.0076,0.0071,0.0144,0.0200,0.0093,0.0082,0.0038,0.0103,0.0076,0.0074,0.0223,0.0107"
478,euphonium,brain,0.09285873174667358,"0.0289,0.0043,0.0086,0.0031,0.0128,0.0039,0.0026,0.0076,0.0054,0.0046,0.0929,0.0033,0.0069,0.0110,0.0358,0.0155,0.0044,0.0012,0.0068,0.0004,0.0228,0.0044,0.0027,0.0140,0.0136,0.0105,0.0387,0.0033,0.0115,0.0024,0.0016,0.0016,0.0030,0.0042,0.0024,0.0160,0.0084,0.0026,0.0296,0.0018,0.0023,0.0067,0.0018,0.0060,0.0047,0.0042,0.0077,0.0049,0.0405,0.0021,0.0203,0.0025,0.0050,0.0109,0.0004,0.0033,0.0088,0.0057,0.0085,0.0124,0.0038,0.0027,0.0005,0.0002,0.0090,0.0104,0.0040,0.0106,0.0011,0.0063,0.0037,0.0165,0.0033,0.0155,0.0030,0.0078,0.0135,0.0199,0.0068,0.0191,0.0002,0.0012,0.0214,0.0233,0.0024,0.0177,0.0014,0.0015,0.0066,0.0015,0.0239,0.0266,0.0016,0.0181,0.0004,0.0256,0.0031,0.0304,0.0079,0.0004,0.0022,0.0113"
479,crayfish,crocodile,0.19331149756908417,"0.0001,0.0051,0.0181,0.0026,0.0000,0.0009,0.0031,0.0259,0.0000,0.0027,0.0000,0.0008,0.0010,0.0003,0.0003,0.0016,0.0000,0.0002,0.0001,0.0004,0.0014,0.0008,0.0011,0.0064,0.0045,0.1933,0.0468,0.0001,0.0006,0.0006,0.0026,0.0007,0.0001,0.0007,0.1350,0.0001,0.0001,0.0000,0.0000,0.0002,0.0064,0.0029,0.0000,0.1391,0.0003,0.0001,0.0027,0.0000,0.0268,0.0033,0.0082,0.0001,0.0016,0.0076,0.0001,0.0000,0.0000,0.0331,0.0208,0.0001,0.0007,0.0004,0.0069,0.0000,0.0000,0.0002,0.0000,0.0001,0.0031,0.0650,0.0000,0.0014,0.0876,0.0010,0.0325,0.0028,0.0004,0.0356,0.0105,0.0001,0.0028,0.0000,0.0030,0.0095,0.0000,0.0000,0.0001,0.0122,0.0023,0.0001,0.0001,0.0019,0.0015,0.0001,0.0003,0.0001,0.0001,0.0004,0.0050,0.0000,0.0010,0.0000"
480,flamingo,crayfish,0.2303563803434372,"0.0004,0.0024,0.0310,0.0019,0.0005,0.0003,0.0031,0.0022,0.0001,0.1932,0.0000,0.0001,0.0005,0.0001,0.0017,0.0156,0.0000,0.0001,0.0008,0.0003,0.0170,0.0042,0.0015,0.0094,0.2304,0.0759,0.0309,0.0005,0.0027,0.0098,0.0062,0.0035,0.0008,0.0002,0.0232,0.0008,0.0001,0.0000,0.0000,0.0027,0.0092,0.0044,0.0000,0.0160,0.0002,0.0000,0.0109,0.0001,0.0054,0.0020,0.0031,0.0001,0.0004,0.0001,0.0001,0.0000,0.0000,0.0064,0.0099,0.0002,0.0006,0.0001,0.0002,0.0000,0.0000,0.0079,0.0000,0.0000,0.0016,0.1142,0.0002,0.0014,0.0087,0.0001,0.0108,0.0178,0.0001,0.0226,0.0016,0.0015,0.0001,0.0000,0.0331,0.0034,0.0000,0.0000,0.0001,0.0003,0.0118,0.0001,0.0000,0.0064,0.0003,0.0003,0.0008,0.0014,0.0018,0.0006,0.0043,0.0000,0.0029,0.0001"
481,wheelchair,okapi,0.41377535462379456,"0.0027,0.0003,0.0088,0.0337,0.0010,0.0017,0.0085,0.0008,0.0004,0.0133,0.0001,0.0001,0.0050,0.0078,0.0991,0.0148,0.0000,0.0002,0.0014,0.0000,0.0147,0.0268,0.0006,0.0098,0.0152,0.0034,0.0291,0.0041,0.0153,0.0768,0.0115,0.0027,0.0061,0.0031,0.0298,0.0017,0.0003,0.0000,0.0003,0.0001,0.0018,0.0008,0.0000,0.0089,0.0043,0.0005,0.0064,0.0003,0.0039,0.0001,0.0001,0.0001,0.0013,0.0037,0.0004,0.0001,0.0000,0.0018,0.0008,0.0002,0.0004,0.0002,0.0000,0.0000,0.0000,0.0001,0.0003,0.0000,0.0010,0.4138,0.0001,0.0005,0.0108,0.0054,0.0006,0.0002,0.0041,0.0019,0.0003,0.0017,0.0000,0.0000,0.0137,0.0022,0.0001,0.0000,0.0008,0.0001,0.0041,0.0001,0.0000,0.0014,0.0015,0.0004,0.0001,0.0016,0.0002,0.0101,0.0350,0.0000,0.0002,0.0000"
